/content/drive/My Drive/CityCam/410/410-20160429-07/000001.jpg,159,73,178,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000001.jpg,176,61,198,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000001.jpg,260,71,294,96,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000001.jpg,280,63,290,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000001.jpg,306,94,327,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000001.jpg,298,75,310,87,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000001.jpg,296,64,305,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000002.jpg,159,73,178,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000002.jpg,176,61,198,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000002.jpg,268,73,295,102,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000002.jpg,280,63,290,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000002.jpg,306,94,327,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000002.jpg,298,75,310,87,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000002.jpg,296,64,305,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000003.jpg,159,73,178,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000003.jpg,176,61,198,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000003.jpg,268,77,296,110,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000003.jpg,280,63,290,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000003.jpg,306,94,327,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000003.jpg,298,75,310,87,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000003.jpg,296,64,305,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000004.jpg,159,73,178,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000004.jpg,176,61,198,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000004.jpg,257,92,298,140,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000004.jpg,268,65,284,76,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000004.jpg,306,94,327,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000004.jpg,298,75,310,87,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000004.jpg,296,64,305,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000004.jpg,208,86,241,105,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000005.jpg,159,73,178,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000005.jpg,176,61,198,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000005.jpg,255,97,303,152,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000005.jpg,253,65,274,80,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000005.jpg,306,94,327,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000005.jpg,298,75,310,87,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000005.jpg,296,64,305,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000005.jpg,173,94,217,117,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000005.jpg,264,61,276,69,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000006.jpg,159,73,178,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000006.jpg,176,61,198,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000006.jpg,255,101,303,163,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000006.jpg,236,70,260,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000006.jpg,306,94,327,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000006.jpg,298,75,310,87,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000006.jpg,296,64,305,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000006.jpg,138,103,189,129,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000006.jpg,246,65,260,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000007.jpg,159,73,178,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000007.jpg,176,61,198,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000007.jpg,255,102,304,163,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000007.jpg,217,73,244,91,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000007.jpg,306,94,327,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000007.jpg,298,75,310,87,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000007.jpg,296,64,305,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000007.jpg,110,111,167,141,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000007.jpg,234,67,249,76,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000008.jpg,159,73,178,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000008.jpg,176,61,198,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000008.jpg,254,102,304,163,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000008.jpg,195,79,226,98,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000008.jpg,306,94,327,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000008.jpg,298,75,310,87,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000008.jpg,296,64,305,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000008.jpg,91,117,151,151,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000008.jpg,226,70,240,81,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000009.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000009.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000009.jpg,85,119,145,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000009.jpg,173,84,208,107,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000009.jpg,221,75,236,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000009.jpg,265,58,283,70,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000009.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000009.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000009.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000009.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000010.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000010.jpg,176,63,198,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000010.jpg,85,119,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000010.jpg,153,88,193,116,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000010.jpg,214,77,233,91,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000010.jpg,262,60,275,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000010.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000010.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000010.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000010.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000011.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000011.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000011.jpg,85,119,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000011.jpg,143,91,185,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000011.jpg,209,80,228,98,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000011.jpg,264,62,276,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000011.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000011.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000011.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000011.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000011.jpg,276,61,285,71,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000012.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000012.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000012.jpg,85,119,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000012.jpg,143,91,185,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000012.jpg,204,85,224,105,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000012.jpg,266,65,279,80,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000012.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000012.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000012.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000012.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000012.jpg,258,63,267,71,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000013.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000013.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000013.jpg,85,119,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000013.jpg,143,91,185,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000013.jpg,197,90,222,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000013.jpg,266,67,281,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000013.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000013.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000013.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000013.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000013.jpg,248,65,262,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000014.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000014.jpg,176,63,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000014.jpg,85,119,144,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000014.jpg,143,91,185,120,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000014.jpg,186,95,218,124,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000014.jpg,266,67,281,89,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000014.jpg,255,103,303,165,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000014.jpg,307,94,327,112,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000014.jpg,296,77,311,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000014.jpg,295,64,306,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000014.jpg,240,67,254,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000014.jpg,271,60,280,67,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000015.jpg,159,73,178,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000015.jpg,176,63,198,77,vehicle
