/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,164,53,172,64,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,291,196,352,236,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,0,172,165,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,86,165,190,226,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,9,156,39,208,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,0,138,34,173,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,32,118,64,144,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,0,126,31,148,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,29,69,103,126,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,1,89,43,125,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,0,92,16,107,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,17,74,45,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,44,78,56,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,54,72,72,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,73,64,95,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,97,70,121,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,107,64,120,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000152.jpg,122,59,134,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,32,118,64,144,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,0,127,28,151,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,29,69,103,126,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,1,89,43,125,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,0,92,16,107,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,17,74,45,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,44,78,56,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,54,72,72,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,73,64,95,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,54,91,91,125,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,82,77,109,102,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,109,73,123,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,178,71,194,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,245,93,278,108,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,325,122,352,149,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,311,144,336,170,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,102,66,113,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,119,65,130,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,120,71,127,79,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,111,64,121,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,138,58,145,66,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,128,60,136,66,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,187,152,287,196,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,182,225,283,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,84,175,169,205,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000153.jpg,0,171,56,205,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,155,58,162,65,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,174,70,190,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,199,74,217,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,238,86,266,97,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,241,98,275,114,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,290,96,324,111,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,291,109,329,145,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,310,190,351,229,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,32,137,125,214,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,36,92,82,139,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,99,78,115,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,114,73,125,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,0,81,75,159,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,76,85,93,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,94,78,106,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,106,71,118,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,75,77,91,90,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,89,74,104,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,98,69,108,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,118,64,128,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,109,65,118,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,128,54,145,67,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,68,72,86,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,2,78,35,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,54,73,71,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000154.jpg,73,63,95,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,179,65,192,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,209,73,285,107,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,284,86,300,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,320,119,352,141,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,202,185,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,39,141,182,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000155.jpg,0,106,100,240,vehicle
