/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,251,156,352,227,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,322,211,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,189,233,255,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,94,196,221,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,107,165,206,210,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,0,182,68,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,26,168,96,210,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,44,145,85,178,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,0,134,15,160,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,18,101,66,154,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,65,96,91,119,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,88,86,104,102,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,107,65,125,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,127,59,141,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,8,116,22,137,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,7,109,26,124,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,37,69,98,105,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,0,93,15,121,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,14,92,25,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,26,81,51,104,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,76,63,99,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,343,98,352,120,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,262,98,302,116,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,210,65,292,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,194,79,212,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000001.jpg,158,62,165,68,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,250,226,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,314,217,352,227,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,285,188,352,226,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,288,127,333,163,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,193,159,270,190,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,0,218,99,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,14,204,150,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,60,172,141,206,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,0,154,58,187,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,27,124,57,157,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,47,118,71,133,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,68,82,104,115,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,107,67,126,85,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,121,57,137,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,0,119,29,150,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,18,71,90,129,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,99,71,110,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,92,68,104,79,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,0,86,29,123,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000002.jpg,63,66,89,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,155,60,163,67,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,166,60,172,65,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,168,68,181,77,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,197,71,218,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,212,84,234,97,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,258,100,296,118,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,278,92,310,105,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,286,134,327,163,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,275,193,352,235,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,86,138,288,213,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,56,224,272,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,0,198,45,237,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,0,172,50,205,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,37,157,89,188,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,0,157,18,172,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,26,123,56,157,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,45,118,69,138,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,58,85,97,121,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,101,69,123,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,112,62,131,79,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,124,56,140,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,0,121,26,153,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,16,71,91,129,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,89,74,102,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,90,68,101,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,0,92,23,122,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,51,70,77,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000003.jpg,103,59,117,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,160,65,171,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,173,65,186,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,195,80,217,90,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,339,105,352,119,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,343,121,352,137,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,224,155,352,228,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,340,215,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,170,232,269,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,104,185,197,227,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,20,121,80,183,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,45,111,68,130,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,68,77,102,114,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,96,67,121,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,124,66,135,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000004.jpg,0,90,50,152,vehicle
